,userID,itemID,rating,SIDO,SI
3318,f005135,천진해변,4.0,강원특별자치도,고성군
3319,f005135,미시령,3.0,강원특별자치도,인제군
3320,f005135,매바위 인공폭포,3.0,강원특별자치도,인제군
3321,f005156,강릉 선교장,5.0,강원특별자치도,강릉시
3322,f005156,경포해수욕장,5.0,강원특별자치도,강릉시
3323,f005156,경포해수욕장,5.0,강원특별자치도,강릉시
3324,f005156,런닝맨 강릉점,5.0,강원특별자치도,강릉시
3325,f005156,아르떼 뮤지엄 강릉,5.0,강원특별자치도,강릉시
3326,f005156,아르떼 뮤지엄 강릉,5.0,강원특별자치도,강릉시
3327,f005169,사근 긴 해변,5.0,강원특별자치도,강릉시
3328,f005169,사근 진해 중공원 전망대,5.0,강원특별자치도,강릉시
3329,f005169,경포호,4.0,강원특별자치도,강릉시
3330,f005169,강릉 중앙시장,5.0,강원특별자치도,강릉시
3331,f005185,남이섬,4.333333333333333,강원특별자치도,춘천시
3332,f005195,캠프 8,4.666666666666667,경북,경산시
3333,f005197,강문해변,4.333333333333333,강원특별자치도,강릉시
3334,f005206,수타사,5.0,강원특별자치도,홍천군
3335,f005206,홍천 미술관,5.0,강원특별자치도,홍천군
3336,f005212,설악해변,5.0,강원특별자치도,양양군
3337,f005212,설악해변,5.0,강원특별자치도,양양군
3338,f005212,낙산사,5.0,강원특별자치도,양양군
3339,f005214,이케아 동부산점,3.6666666666666665,부산,부산
3340,f005214,롯데 프리미엄 아웃렛 동부산점,3.6666666666666665,부산,부산
3341,f005220,남사예담촌,4.333333333333333,경남,산청군
3342,f005240,백담사,5.0,강원특별자치도,인제군
3343,f005240,통일전망대,5.0,강원특별자치도,고성군
3344,f005244,해운대해수욕장,5.0,부산,부산
3345,f005248,속초 아이,3.3333333333333335,강원특별자치도,속초시
3346,f005248,속초해수욕장,3.3333333333333335,강원특별자치도,속초시
3347,f005248,설악워터피아,4.0,강원특별자치도,속초시
3348,f005261,제이드가든 수목원,3.0,강원특별자치도,춘천시
3349,f005268,외옹치 바다 향기로,5.0,강원특별자치도,속초시
3350,f005268,속초해수욕장,5.0,강원특별자치도,속초시
3351,f005268,속초관광수산시장,5.0,강원특별자치도,속초시
3352,f005268,영금정,5.0,강원특별자치도,속초시
3353,f005269,수성못,5.0,대구,대구
3354,f005269,대구 중구 골목투어 근대문화골목(2코스),5.0,대구,대구
3355,f005269,더 현대 대구,5.0,대구,대구
3356,f005269,김광석 다시 그리기 길,5.0,대구,대구
3357,f005274,부경대학교 대학극장,5.0,부산,부산
3358,f005274,부경대학교 대학극장,5.0,부산,부산
3359,f005274,해운대해수욕장,2.0,부산,부산
3360,f005274,광안리해수욕장,5.0,부산,부산
3361,f005275,하조대해수욕장,4.0,강원특별자치도,양양군
3362,f005275,낙산사,4.0,강원특별자치도,양양군
3363,f005275,낙산 해변,4.0,강원특별자치도,양양군
3364,f005279,동피랑 벽화마을,4.0,경남,통영시
3365,f005280,벌열 메타세쿼이아 숲,2.3333333333333335,경북,영덕군
3366,f005280,영덕 해 파랑공원,4.0,경북,영덕군
3367,f005280,고래불해수욕장,4.0,경북,영덕군
3368,f005281,남호해수욕장,4.0,경북,영덕군
3369,f005291,불국사,5.0,경북,경주시
3370,f005291,석굴암,5.0,경북,경주시
3371,f005291,대릉원,5.0,경북,경주시
3372,f005291,동궁과 월지,5.0,경북,경주시
3373,f005291,월정교,5.0,,
3374,f005296,죽도 시장,5.0,경북,포항시
3375,f005296,환호공원 스페이스 워크,3.6666666666666665,경북,포항시
3376,f005296,구룡포 일본인 가옥거리,5.0,경북,포항시
3377,f005301,하슬라아트월드,3.6666666666666665,강원특별자치도,강릉시
3378,f005301,주문진 방사제,3.6666666666666665,강원특별자치도,강릉시
3379,f005301,영진해변,3.3333333333333335,강원특별자치도,강릉시
3380,f005301,아르떼 뮤지엄 강릉,3.6666666666666665,강원특별자치도,강릉시
3381,f005302,성류굴,4.0,경북,울진군
3382,f005302,고래불해수욕장,4.0,경북,영덕군
3383,f005316,등대해수욕장,3.0,강원특별자치도,속초시
3384,f005316,영금정,4.0,,
3385,f005320,한 섬 해변,4.0,강원특별자치도,동해시
3386,f005320,도째비골해랑전망대,3.3333333333333335,강원특별자치도,동해시
3387,f005325,롯데 워터파크,3.3333333333333335,경남,김해시
3388,f005333,하회 세계 탈 박물관,4.0,경북,안동시
3389,f005334,해운대해수욕장,3.6666666666666665,부산,부산
3390,f005334,해운대해수욕장,4.0,부산,부산
3391,f005334,행리단길,3.3333333333333335,부산,부산
3392,f005334,신세계백화점 센텀시티점,4.0,부산,부산
3393,f005337,소 돌아들 바위,4.0,강원특별자치도,강릉시
3394,f005337,아르떼 뮤지엄 강릉,4.333333333333333,강원특별자치도,강릉시
3395,f005341,신세계백화점 대구점,5.0,대구,대구
3396,f005341,서문시장,4.0,대구,대구
3397,f005341,경북대학교 대구캠퍼스,4.333333333333333,대구,대구
3398,f005348,남애 3리 해변,4.666666666666667,강원특별자치도,양양군
3399,f005348,속초 아이,3.3333333333333335,강원특별자치도,속초시
3400,f005350,송정해수욕장,4.0,부산,부산
3401,f005351,석굴암,1.0,경북,경주시
3402,f005351,불국사,4.333333333333333,경북,경주시
3403,f005351,대릉원,4.0,경북,경주시
3404,f005351,황련단길,4.0,경북,경주시
3405,f005351,동궁과 월지,4.333333333333333,경북,경주시
3406,f005351,첨성대,4.666666666666667,경북,경주시
3407,f005365,첨성대,4.333333333333333,,
3408,f005365,동궁과 월지,5.0,경북,경주시
3409,f005368,강릉 중앙시장,3.3333333333333335,강원특별자치도,강릉시
3410,f005372,석굴암,3.6666666666666665,경북,경주시
3411,f005372,불국사,3.6666666666666665,경북,경주시
3412,f005372,경주월드,3.6666666666666665,경북,경주시
3413,f005382,라라의 안목,3.0,강원특별자치도,강릉시
3414,f005382,안목 해변,5.0,강원특별자치도,강릉시
3415,f005382,강릉 중앙시장,5.0,강원특별자치도,강릉시
3416,f005382,오죽헌,5.0,강원특별자치도,강릉시
3417,f005382,강릉 월화 거리,5.0,강원특별자치도,강릉시
3418,f005393,피닉스 평창 블루캐니언,3.3333333333333335,강원특별자치도,평창군
3419,f005393,피닉스 평창 곤돌라,2.6666666666666665,강원특별자치도,평창군
3420,f005394,청초 호수공원,4.0,강원특별자치도,속초시
3421,f005394,영금정,3.6666666666666665,강원특별자치도,속초시
3422,f005394,속초해수욕장,4.0,강원특별자치도,속초시
3423,f005394,아바이마을 벽화골목,4.333333333333333,강원특별자치도,속초시
3424,f005407,강동 몽돌해변,4.666666666666667,울산,울산
3425,f005408,대구 중구 골목투어 근대문화골목(2코스),5.0,대구,대구
3426,f005408,서문시장,5.0,대구,대구
3427,f005408,경상감영공원,5.0,대구,대구
3428,f005408,국립대구 박물관,5.0,대구,대구
3429,f005408,동촌유원지,5.0,대구,대구
3430,f005410,엑스더 스카이,4.0,부산,부산
3431,f005417,와인터널,4.666666666666667,경북,청도군
3432,f005417,군파 클루지,4.666666666666667,경북,청도군
3433,f005424,창비 부산,4.333333333333333,부산,부산
3434,f005424,광안리해수욕장,3.6666666666666665,부산,부산
3435,f005431,라이언 홀리데이 인 부산,4.333333333333333,부산,부산
3436,f005431,부평 깡통시장,5.0,부산,부산
3437,f005442,보현산댐 짚와이어,4.333333333333333,경북,영천시
3438,f005442,임고서원,3.3333333333333335,경북,영천시
3439,f005450,이가리 닻 전망대,3.3333333333333335,경북,포항시
3440,f005450,환호공원 포항시립미술관,3.0,경북,포항시
3441,f005450,영일대해수욕장,3.6666666666666665,경북,포항시
3442,f005468,석굴암,5.0,경북,경주시
3443,f005468,불국사,5.0,경북,경주시
3444,f005468,대릉원,5.0,경북,경주시
3445,f005468,월정교,5.0,경북,경주시
3446,f005468,교촌마을,3.6666666666666665,경북,경주시
3447,f005482,낙산 해변,3.6666666666666665,강원특별자치도,양양군
3448,f005485,스파 더 스페이스,3.3333333333333335,경남,창원시
3449,f005495,소양강 스카이워크,4.666666666666667,강원특별자치도,춘천시
3450,f005495,강촌레일파크 김유정역,5.0,강원특별자치도,춘천시
3451,f005496,키와,3.6666666666666665,경북,경주시
3452,f005496,황금십원빵,2.0,경북,경주시
3453,f005496,가마솥 족발,4.0,경북,경주시
3454,f005496,동궁과 월지,4.0,경북,경주시
3455,f005496,블루 원 워터파크,3.3333333333333335,경북,경주시
3456,f005496,황남 옥수수 황리단길점,3.3333333333333335,경북,경주시
3457,f005498,대릉원,5.0,경북,경주시
3458,f005498,첨성대,5.0,경북,경주시
3459,f005506,아르떼 뮤지엄 강릉,5.0,강원특별자치도,강릉시
3460,f005506,송정해변,4.666666666666667,강원특별자치도,강릉시
3461,f005506,사근 긴 해변,5.0,강원특별자치도,강릉시
3462,f005506,강문해변,5.0,강원특별자치도,강릉시
3463,f005509,스파 더 스페이스,2.0,경남,창원시
3464,f005512,송정해수욕장,4.0,부산,부산
3465,f005512,부산 아시아드 주경기장,3.6666666666666665,부산,부산
3466,f005513,진주성,5.0,경남,진주시
3467,f005519,부산 시립미술관,5.0,부산,부산
3468,f005519,국제시장,4.0,부산,부산
3469,f005519,부평 깡통시장,4.0,부산,부산
3470,f005520,강문해변,4.666666666666667,강원특별자치도,강릉시
3471,f005526,경포해수욕장,5.0,강원특별자치도,강릉시
3472,f005526,속초관광수산시장,4.0,강원특별자치도,속초시
3473,f005526,속초해수욕장,5.0,강원특별자치도,속초시
3474,f005528,경주월드,5.0,경북,경주시
3475,f005528,황련단길,5.0,경북,경주시
3476,f005532,제이드가든 수목원,5.0,강원특별자치도,춘천시
3477,f005533,인구해변,4.0,강원특별자치도,양양군
3478,f005540,등 계산 스카이워크,5.0,경북,울진군
3479,f005543,오죽헌,1.3333333333333333,강원특별자치도,강릉시
3480,f005549,안동 중앙 신시장,4.0,경북,안동시
3481,f005549,홈플러스 안동점,5.0,경북,안동시
3482,f005549,월영교,5.0,경북,안동시
3483,f005551,거창 전통시장,4.0,경남,거창군
3484,f005551,거창 창포원,4.666666666666667,경남,거창군
3485,f005556,평창무이예술관,5.0,강원특별자치도,평창군
3486,f005575,황산공원,4.666666666666667,경남,양산시
3487,f005577,월정사,3.6666666666666665,강원특별자치도,평창군
3488,f005577,발왕산 관광 케이블카,4.0,강원특별자치도,평창군
3489,f005584,부석사,5.0,경북,영주시
3490,f005584,코어 세계 과학관,5.0,경북,영주시
3491,f005590,전포 카페거리,5.0,부산,부산
3492,f005590,광안리해수욕장,5.0,부산,부산
3493,f005591,만휴정,5.0,경북,안동시
3494,f005591,낙강 물길 공원,5.0,경북,안동시
3495,f005591,월영교,5.0,경북,안동시
3496,f005591,안동 하회마을,5.0,경북,안동시
3497,f005604,월 화 역,3.6666666666666665,강원특별자치도,강릉시
3498,f005604,안목 해변,4.666666666666667,강원특별자치도,강릉시
3499,f005604,하슬라아트월드,3.0,강원특별자치도,강릉시
3500,f005604,경포해수욕장,4.333333333333333,강원특별자치도,강릉시
3501,f005615,서프 홀릭 다대포,5.0,부산,부산
3502,f005615,다대포해수욕장,5.0,부산,부산
3503,f005615,다대포 해변공원,3.6666666666666665,부산,부산
3504,f005615,서프 홀릭 다대포,4.666666666666667,부산,부산
3505,f005615,다대포 해변공원,3.3333333333333335,부산,부산
3506,f005621,추암 촛대바위,3.6666666666666665,강원특별자치도,동해시
3507,f005621,강원랜드,3.0,강원특별자치도,정선군
3508,f005622,환호공원 스페이스 워크,4.0,경북,포항시
3509,f005622,영일대해수욕장,5.0,경북,포항시
3510,f005622,호미곶 해맞이 광장,4.0,경북,포항시
3511,f005622,구룡포 일본인 가옥거리,3.0,경북,포항시
3512,f005635,고래불해수욕장,5.0,경북,영덕군
3513,f005635,고래불해수욕장,3.6666666666666665,경북,영덕군
3514,f005640,독락당,3.0,경북,경주시
3515,f005640,오류고아라 해변,5.0,경북,경주시
3516,f005640,국립경주박물관,4.333333333333333,경북,경주시
3517,f005640,동궁과 월지,3.6666666666666665,경북,경주시
3518,f005645,아르떼 뮤지엄 강릉,3.0,강원특별자치도,강릉시
3519,f005645,강릉 중앙시장,1.6666666666666667,강원특별자치도,강릉시
3520,f005645,강릉에 컷 월화 거리점,4.0,강원특별자치도,강릉시
3521,f005645,배니 닭강정,2.3333333333333335,강원특별자치도,강릉시
3522,f005645,강릉 중앙시장,3.0,강원특별자치도,강릉시
3523,f005645,강릉 중앙시장,3.3333333333333335,강원특별자치도,강릉시
3524,f005647,이가리 닻 전망대,5.0,경북,포항시
3525,f005655,영월 관광센터,2.6666666666666665,강원특별자치도,영월군
3526,f005655,선돌 관광지,5.0,강원특별자치도,영월군
3527,f005676,패밀리파크 물놀이장,5.0,,
3528,f005676,안동 구 시장,5.0,경북,안동시
3529,f005676,패밀리파크 물놀이장,5.0,,
3530,f005677,NC백화점 서면점,5.0,부산,부산
3531,f005677,롯데 프리미엄 아웃렛 동부산점,5.0,부산,부산
3532,f005677,송정해수욕장,3.0,부산,부산
3533,f005678,뽀로로 아쿠아빌리지,5.0,경북,경주시
3534,f005678,분황사,5.0,경북,경주시
3535,f005678,황련단길,5.0,경북,경주시
3536,f005679,삼척해변,4.0,강원특별자치도,삼척시
3537,f005680,행리단길,3.6666666666666665,부산,부산
3538,f005680,해운대해수욕장,5.0,부산,부산
3539,f005680,청사포 다릿돌 전망대,5.0,부산,부산
3540,f005680,광안리해수욕장,5.0,부산,부산
3541,f005680,밀란 더 마켓,5.0,부산,부산
3542,f005680,광안리해수욕장,5.0,부산,부산
3543,f005680,광안리해수욕장,5.0,부산,부산
3544,f005680,광복로 패션거리,5.0,부산,부산
3545,f005680,국제시장,5.0,부산,부산
3546,f005680,감천문화마을,5.0,부산,부산
3547,f005680,국제시장,5.0,부산,부산
3548,f005680,용두산공원,5.0,부산,부산
3549,f005694,강릉 김밥,1.0,강원특별자치도,강릉시
3550,f005694,경포해수욕장,3.3333333333333335,강원특별자치도,강릉시
3551,f005694,경포해수욕장,5.0,강원특별자치도,강릉시
3552,f005694,강릉 월화 거리,2.0,강원특별자치도,강릉시
3553,f005759,상원사,5.0,강원특별자치도,원주시
3554,f005759,월정사,5.0,강원특별자치도,평창군
3555,f005759,오대산 월정사 전나무 숲길,5.0,강원특별자치도,평창군
3556,f005769,더베이 11,3.6666666666666665,부산,부산
3557,f005769,밀란 더 마켓,4.0,부산,부산
3558,f005780,동경주 농협 하나로마트 감포점,3.3333333333333335,경북,경주시
3559,f005780,송대말 등대,5.0,경북,경주시
3560,f005780,경주 문무대왕릉,4.333333333333333,경북,경주시
3561,f005780,불국사,5.0,경북,경주시
3562,f005787,나 정고운 모래해변,4.0,경북,경주시
3563,f005787,경주 문무대왕릉,3.0,경북,경주시
3564,f005787,신세계 프리미엄 아웃렛 부산,4.0,부산,부산
3565,f005801,소양강,5.0,강원특별자치도,춘천시
3566,f005803,대릉원,4.0,경북,경주시
3567,f005803,천마총,2.3333333333333335,경북,경주시
3568,f005803,황련단길,4.333333333333333,경북,경주시
3569,f005803,첨성대,4.333333333333333,경북,경주시
3570,f005803,동궁과 월지,3.0,경북,경주시
3571,f005803,경주월드,4.666666666666667,경북,경주시
3572,f005804,영일대해수욕장,4.666666666666667,경북,포항시
3573,f005804,환호공원 스페이스 워크,5.0,경북,포항시
3574,f005804,역 일대 해상 누각,3.6666666666666665,경북,포항시
3575,f005804,상생의 손,3.3333333333333335,경북,포항시
3576,f005804,구룡포 일본인 가옥거리,5.0,경북,포항시
3577,f005840,벡스코,4.0,부산,부산
3578,f005840,부산 시립미술관,5.0,,
3579,f005840,신세계백화점 센텀시티점,4.0,부산,부산
3580,f005840,송도 해상 케이블카 송도 베이 스테이션,4.666666666666667,부산,부산
3581,f005840,국제시장,3.3333333333333335,부산,부산
3582,f005840,롯데백화점 광복점,3.6666666666666665,부산,부산
3583,f005845,월은 정,3.6666666666666665,,
3584,f005847,월정교,4.666666666666667,경북,경주시
3585,f005847,첨성대,5.0,경북,경주시
3586,f005847,동궁과 월지,5.0,경북,경주시
3587,f005847,경주월드,5.0,경북,경주시
3588,f005847,대릉원,5.0,경북,경주시
3589,f005862,귀양지,5.0,경남,밀양시
3590,f005862,영남루,3.3333333333333335,경남,밀양시
3591,f005862,월은 정,4.0,경남,밀양시
3592,f005862,용평 터널,2.0,경남,밀양시
3593,f005863,육백마지기,5.0,강원특별자치도,정선군
3594,f005863,테라로사 경포호수점,5.0,강원특별자치도,강릉시
3595,f005863,오죽헌,5.0,강원특별자치도,강릉시
3596,f005876,대릉원,4.0,경북,경주시
3597,f005876,첨성대,4.666666666666667,경북,경주시
3598,f005876,불국사,3.6666666666666665,경북,경주시
3599,f005876,석굴암,3.6666666666666665,경북,경주시
3600,f005881,더 현대 대구,3.6666666666666665,대구,대구
3601,f005881,삼송 빵집 본점,3.6666666666666665,대구,대구
3602,f005881,서문시장,4.0,대구,대구
3603,f005883,경북 천년 숲 정원,4.0,경북,경주시
3604,f005883,황련단길,5.0,경북,경주시
3605,f005883,동궁과 월지,4.0,경북,경주시
3606,f005883,경주 중앙시장,3.6666666666666665,경북,경주시
3607,f005883,경주월드,5.0,경북,경주시
3608,f005884,국립경주박물관,4.666666666666667,경북,경주시
3609,f005884,분황사,3.3333333333333335,경북,경주시
3610,f005884,월정교,5.0,경북,경주시
3611,f005884,동궁과 월지,3.3333333333333335,경북,경주시
3612,f005887,정암해변,3.3333333333333335,강원특별자치도,양양군
3613,f005887,낙산 해변,5.0,강원특별자치도,양양군
3614,f005896,구룡포 시장,4.333333333333333,경북,포항시
3615,f005896,구룡포해수욕장,5.0,경북,포항시
3616,f005896,구룡포 일본인 가옥거리,5.0,경북,포항시
3617,f005896,구룡포 근대역사관,5.0,경북,포항시
3618,f005896,구룡포해수욕장,5.0,경북,포항시
3619,f005896,구룡포해수욕장,5.0,경북,포항시
3620,f005915,안목 해변,5.0,강원특별자치도,강릉시
3621,f005915,사근 긴 해변,5.0,강원특별자치도,강릉시
3622,f005915,하조대해수욕장,5.0,강원특별자치도,양양군
3623,f005915,서피 비치,5.0,강원특별자치도,양양군
3624,f005925,광안리해수욕장,4.333333333333333,부산,부산
3625,f005927,춘천 풍물시장,5.0,강원특별자치도,춘천시
3626,f005927,이마트 춘천점,5.0,강원특별자치도,춘천시
3627,f005939,해피 초원 목장,5.0,강원특별자치도,춘천시
3628,f005939,김유정역 (폐역),5.0,강원특별자치도,춘천시
3629,f005941,남사예담촌,5.0,경남,산청군
3630,f005943,드라마 도깨비 촬영지,4.0,,
3631,f005943,사근 긴 해변,4.666666666666667,강원특별자치도,강릉시
3632,f005943,경포호,5.0,강원특별자치도,강릉시
3633,f005943,경포해수욕장,5.0,강원특별자치도,강릉시
3634,f005943,안목 해변,3.6666666666666665,강원특별자치도,강릉시
3635,f005943,아르떼 뮤지엄 강릉,5.0,강원특별자치도,강릉시
3636,f005943,오죽헌,2.6666666666666665,강원특별자치도,강릉시
3637,f005946,해운대 달맞이 길,4.0,부산,부산
3638,f005946,아난티 힐튼 부산,4.333333333333333,부산,부산
3639,f005946,이케아 동부산점,4.333333333333333,부산,부산
3640,f005947,강문해변,5.0,강원특별자치도,강릉시
3641,f005947,강릉 중앙시장,5.0,강원특별자치도,강릉시
3642,f005948,금원산자연휴양림,2.6666666666666665,경남,거창군
3643,f005948,거창 Y자형 출렁다리,4.0,경남,거창군
3644,f005950,수성못,4.0,대구,대구
3645,f005950,대구 이월드,5.0,대구,대구
3646,f005950,신세계백화점 대구점,4.0,대구,대구
3647,f005976,등대해수욕장,2.6666666666666665,강원특별자치도,속초시
3648,f005976,속초관광수산시장,3.6666666666666665,강원특별자치도,속초시
3649,f006029,경주세계 자동차 박물관,3.6666666666666665,경북,경주시
3650,f006037,황련단길,4.0,경북,경주시
3651,f006037,대릉원,5.0,경북,경주시
3652,f006037,황련단길,4.333333333333333,경북,경주시
3653,f006037,첨성대,4.0,경북,경주시
3654,f006037,국립경주박물관,3.6666666666666665,경북,경주시
3655,f006037,황련단길,4.333333333333333,경북,경주시
3656,f006037,두 낫디 스타브 베이커스 경주,4.0,경북,경주시
3657,f006037,동궁과 월지,5.0,경북,경주시
3658,f006037,월정교,4.0,경북,경주시
3659,f006037,첨성대,5.0,경북,경주시
3660,f006037,불국사,5.0,경북,경주시
3661,f006037,바니 베어뮤지엄,5.0,경북,경주시
3662,f006037,보문호반길,3.0,경북,경주시
3663,f006037,황룡원,2.0,경북,경주시
3664,f006037,가봉 방과,5.0,경북,경주시
3665,f006037,황련단길,4.0,경북,경주시
3666,f006041,안목 해변,5.0,강원특별자치도,강릉시
3667,f006041,강릉 중앙시장,5.0,강원특별자치도,강릉시
3668,f006047,피닉스 평창 블루캐니언,3.6666666666666665,강원특별자치도,평창군
3669,f006047,봉평 전통시장,5.0,강원특별자치도,평창군
3670,f006054,첨성대,4.0,경북,경주시
3671,f006054,황련단길,3.3333333333333335,경북,경주시
3672,f006054,천마총,4.666666666666667,경북,경주시
3673,f006054,황련단길,4.0,경북,경주시
3674,f006060,이마트 강릉점,4.0,강원특별자치도,강릉시
3675,f006065,속초해수욕장,4.0,강원특별자치도,속초시
3676,f006074,시나 셀프 사진관,5.0,경북,경주시
3677,f006074,주렁주렁 경주 보문점,3.3333333333333335,경북,경주시
3678,f006074,경주 동궁원,3.6666666666666665,경북,경주시
3679,f006074,첨성대,4.333333333333333,경북,경주시
3680,f006082,신세계백화점 센텀시티점,4.0,부산,부산
3681,f006082,해운대해수욕장,4.0,부산,부산
3682,f006082,해운대해수욕장,4.333333333333333,부산,부산
3683,f006083,철원 한탄강 주상절리길,4.0,강원특별자치도,철원군
3684,f006085,일광해수욕장,3.0,부산,부산
3685,f006085,기장시장,4.0,부산,부산
3686,f006085,해동용궁사,4.0,부산,부산
3687,f006089,구룡포 시장,3.0,경북,포항시
3688,f006089,구룡포 일본인 가옥거리,3.6666666666666665,경북,포항시
3689,f006089,호미곶,4.0,경북,포항시
3690,f006089,구룡포 과메기 문화관,4.0,경북,포항시
3691,f006089,도구해수욕장,4.666666666666667,경북,포항시
3692,f006089,연오랑세오녀 테마공원,5.0,경북,포항시
3693,f006098,카츠 토다이,5.0,경남,김해시
3694,f006111,사근 긴 해변,4.333333333333333,강원특별자치도,강릉시
3695,f006111,강릉 중앙시장,3.3333333333333335,강원특별자치도,강릉시
3696,f006111,하슬라아트월드,3.6666666666666665,강원특별자치도,강릉시
3697,f006111,정동진 해변,4.666666666666667,강원특별자치도,강릉시
3698,f006111,안목 해변,5.0,강원특별자치도,강릉시
3699,f006135,설악 케이블카,3.6666666666666665,강원특별자치도,속초시
3700,f006135,속초관광수산시장,3.6666666666666665,강원특별자치도,속초시
3701,f006135,델피노 오션 플레이,4.333333333333333,강원특별자치도,고성군
3702,f006143,월정사,4.0,강원특별자치도,평창군
3703,f006143,오대산 월정사 전나무 숲길,4.333333333333333,강원특별자치도,평창군
3704,f006157,다랭이마을,3.3333333333333335,경남,남해군
3705,f006157,남해 독일마을,3.3333333333333335,경남,남해군
3706,f006157,스카이라인 루지 통영,5.0,경남,통영시
3707,f006178,아르떼 뮤지엄 강릉,4.333333333333333,강원특별자치도,강릉시
3708,f006178,강문해변,4.333333333333333,강원특별자치도,강릉시
3709,f006178,강문해변,5.0,강원특별자치도,강릉시
3710,f006192,경포해수욕장,5.0,강원특별자치도,강릉시
3711,f006192,강문솟대다리,5.0,강원특별자치도,강릉시
3712,f006192,강문해변,5.0,강원특별자치도,강릉시
3713,f006199,송전해수욕장,5.0,강원특별자치도,양양군
3714,f006199,서피 비치,5.0,강원특별자치도,양양군
3715,f006237,신세계백화점 대구점,4.0,대구,대구
3716,f006237,대구 이월드,5.0,대구,대구
3717,f006243,베이글 베이 글러,3.6666666666666665,경북,경주시
3718,f006243,대릉원,4.0,경북,경주시
3719,f006243,첨성대,5.0,경북,경주시
3720,f006334,비발디파크 오션월드,5.0,강원특별자치도,홍천군
3721,f006335,아홉 살 숲,3.6666666666666665,부산,부산
3722,f006335,부산 화명수목원,4.333333333333333,부산,부산
3723,f006337,광안리해수욕장,2.6666666666666665,부산,부산
3724,f006337,밀란 더 마켓,4.0,부산,부산
3725,f006337,신세계백화점 센텀시티점,3.3333333333333335,부산,부산
3726,f006346,신세계백화점 김해점,3.6666666666666665,경남,김해시
3727,f006346,봉리단길,3.0,경남,김해시
3728,f006346,봉황대공원,3.0,경남,김해시
3729,f006347,진영역 철도박물관,5.0,경남,김해시
3730,f006349,신세계백화점 대구점,4.333333333333333,대구,대구
3731,f006352,나인 비치 37 surfpub,3.6666666666666665,강원특별자치도,동해시
3732,f006352,속초해수욕장,4.0,강원특별자치도,속초시
3733,f006352,아바이마을,4.666666666666667,강원특별자치도,속초시
3734,f006352,속초관광수산시장,5.0,강원특별자치도,속초시
3735,f006353,신세계 프리미엄 아웃렛 부산,5.0,부산,부산
3736,f006356,밀양아리랑 우주천문대,5.0,경남,밀양시
3737,f006356,밀양아리랑 우주천문대,5.0,경남,밀양시
3738,f006356,국립 밀양 기상과학관,5.0,경남,밀양시
3739,f006356,밀양아리랑 우주천문대,5.0,경남,밀양시
3740,f006359,이케아 동부산점,5.0,부산,부산
3741,f006360,태화강 국가정원 십리대숲,4.0,울산,울산
3742,f006362,석굴암,5.0,경북,경주시
3743,f006368,뮤지엄 원,5.0,부산,부산
3744,f006368,부산 사직종합운동장 사직야구장,5.0,부산,부산
3745,f006371,대가야박물관,3.6666666666666665,경북,고령군
3746,f006372,용두산공원,3.6666666666666665,부산,부산
3747,f006372,BIFF 거리,5.0,부산,부산
3748,f006372,대변항,5.0,부산,부산
3749,f006378,일해공원,3.6666666666666665,경남,합천군
3750,f006389,다대포해수욕장,4.333333333333333,부산,부산
3751,f006390,경주 양동 마을,3.6666666666666665,경북,경주시
3752,f006392,코스트코 김해점,5.0,경남,김해시
3753,f006393,장수 암,4.0,경남,창원시
3754,f006396,남매지,4.0,경북,경산시
3755,f006396,경산공설시장,3.0,경북,경산시
3756,f006398,반곡리,5.0,경북,경산시
3757,f006398,남매지,5.0,경북,경산시
3758,f006399,속초관광수산시장,3.0,강원특별자치도,속초시
3759,f006400,대바위공원,3.6666666666666665,울산,울산
3760,f006400,진하해수욕장,4.0,울산,울산
3761,f006400,명선도,4.0,울산,울산
3762,f006401,부산 화명수목원,3.6666666666666665,부산,부산
3763,f006403,소 돌아들 바위,4.0,강원특별자치도,강릉시
3764,f006483,모산공원,3.3333333333333335,경남,김해시
3765,f006483,봉황대공원,5.0,경남,김해시
3766,f006484,말랑캣,4.333333333333333,대구,대구
3767,f006523,뮤지엄 산,4.666666666666667,강원특별자치도,원주시
3768,f006525,송대말 등대,5.0,경북,경주시
3769,f006525,동경주 농협 하나로마트 감포점,3.3333333333333335,경북,경주시
3770,f006525,정글의 법칙,4.0,경북,경주시
3771,f006533,강문해변,5.0,강원특별자치도,강릉시
3772,f006533,강문해변,5.0,강원특별자치도,강릉시
3773,f006533,강문해변,5.0,강원특별자치도,강릉시
3774,f006533,경포대,5.0,강원특별자치도,강릉시
3775,f006533,안목 해변,5.0,강원특별자치도,강릉시
3776,f006536,진주성,3.6666666666666665,경남,진주시
3777,f006536,국립진주 박물관,4.666666666666667,경남,진주시
3778,f006536,롯데몰 진주점,4.0,경남,진주시
3779,f006548,설악산 국립공원,5.0,강원특별자치도,인제군
3780,f006548,속초관광수산시장,4.0,강원특별자치도,속초시
3781,f006548,이마트 속초점,4.0,강원특별자치도,속초시
3782,f006548,뮤지엄 엑스,4.0,강원특별자치도,속초시
3783,f006548,외옹치해변,4.0,강원특별자치도,속초시
3784,f006551,영남루,4.0,경남,밀양시
3785,f006625,고래불해수욕장,3.6666666666666665,경북,영덕군
3786,f006625,삼사해상공원,3.6666666666666665,경북,영덕군
3787,f006626,경주월드,4.0,경북,경주시
3788,f006659,롯데월드 어드벤처 부산,2.6666666666666665,부산,부산
