,userID,itemID,rating,SIDO,SI
10649,f_f002507,호메르스호텔,5.0,부산,수영구
10656,f_f002510,경포대 오션호텔,3.0,강원,강릉시
10667,f_f002511,더 낙산 호텔,5.0,강원,양양군
10669,f_f002511,더 낙산 호텔,5.0,강원,양양군
10681,f_f002512,국립 가리왕산 자연휴양림,5.0,강원,정선군
10705,f_f002516,파인아트 라벨 호텔,5.0,강원,강릉시
10710,f_f002516,파인아트 라벨 호텔,5.0,강원,강릉시
10741,f_f002530,하루 게스트하우스,5.0,강원,속초시
10743,f_f002530,하루 게스트하우스,5.0,강원,속초시
10758,f_f002538,소노벨 비발디파크 B동,5.0,강원,홍천군
10764,f_f002538,소노벨 비발디파크 B동,5.0,강원,홍천군
10788,f_f002541,라마다호텔 스위트 평창,4.0,강원,평창군
10826,f_f002551,교동 게스트하우스,3.0,대구,중구
10831,f_f002551,교동 게스트하우스,3.0,대구,중구
10853,f_f002554,베스트루이스해밀턴호텔 기장점,5.0,부산,기장군
10859,f_f002556,호텔 71,4.0,경남,창원시
10889,f_f002568,와바 클래식,5.0,부산,수영구
10902,f_f002575,나인뷰 풀빌라,5.0,경남,사천시
10904,f_f002575,나인뷰 풀빌라,5.0,경남,사천시
10916,f_f002579,켄싱턴리조트,5.0,강원,평창군
10942,f_f002583,브라운 도트 경주 양남점,4.0,경북,경주시
10946,f_f002584,동해 해상호텔,2.0,경북,영덕군
10963,f_f002589,쏠비치,4.0,강원,양양군
10965,f_f002589,쏠비치 양양 리조트 등,4.0,강원,양양군
10982,f_f002593,블루 모아,5.0,경북,경주시
11008,f_f002596,테마 모텔,3.0,부산,서구
11028,f_f002597,호텔 탑스 빌,2.0,강원,강릉시
11030,f_f002597,호텔 탑스 빌,2.0,강원,강릉시
11047,f_f002604,한화리조트,4.0,경북,경주시
11051,f_f002604,한화리조트,4.0,경북,경주시
11061,f_f002609,오릉 한옥 게스트하우스,5.0,경북,경주시
11066,f_f002609,오릉 한옥 게스트하우스,5.0,경북,경주시
11075,f_f002610,스테이 하우스,5.0,강원,영월군
11089,f_f002612,오다가다,4.0,경북,포항시
11107,f_f002614,리더스 모텔,3.0,대구,동구
11136,f_f002621,포개 더 카라반,4.0,경남,거제시
11161,f_f002630,포항 스테이 호텔,4.0,경북,포항시
11163,f_f002630,포항 스테이 호텔,4.0,경북,포항시
11167,f_f002630,포항 스테이 호텔,4.0,경북,포항시
11177,f_f002632,어반 스테이 속초 등대점,4.0,강원,속초시
11179,f_f002632,어반 스테이 속초 등대점,4.0,강원,속초시
11231,f_f002644,인제 호텔,3.0,강원,인제군
11290,f_f002653,아이스퀘어 호텔,5.0,경남,김해시
11298,f_f002655,라한 호텔 포항,5.0,경북,포항시
11306,f_f002655,라한 호텔 포항,5.0,경북,포항시
11330,f_f002656,ORA 춘천베어스호텔,5.0,강원,춘천시
11336,f_f002659,그린빌 사우나 찜질방,5.0,대구,중구
11370,f_f002663,루나인,4.0,강원,양양군
11389,f_f002669,어반 스테이 속초 등대점,5.0,강원,속초시
11391,f_f002669,세븐일레븐 속초 등대점,5.0,강원,속초시
11392,f_f002669,어반 스테이 속초 등대점,5.0,강원,속초시
11417,f_f002676,바람의 언덕 호텔리조트,5.0,경남,거제시
11453,f_f002691,호텔리츠,3.0,강원,속초시
11454,f_f002691,하루 게스트하우스,3.0,강원,속초시
11469,f_f002695,메어 클릭,5.0,강원,강릉시
11470,f_f002695,메어 클릭,4.0,강원,강릉시
11493,f_f002699,위드 호텔,5.0,강원,강릉시
11495,f_f002699,위드 호텔,5.0,강원,강릉시
11497,f_f002699,위드 호텔,5.0,강원,강릉시
11508,f_f002704,그레이 195호텔,4.0,경남,김해시
11513,f_f002704,그레이 195호텔,4.0,경남,김해시
11531,f_f002715,설악산 생태탐방원,5.0,강원,인제군
11534,f_f002715,설악산 생태탐방원,5.0,강원,인제군
11546,f_f002720,블리스 호텔,3.0,경남,양산시
11551,f_f002720,블리스 호텔,3.0,경남,양산시
11561,f_f002721,더비경프라이빗빌라,5.0,경북,예천군
11566,f_f002728,포트 뷰,5.0,강원,양양군
11570,f_f002728,인제 스피디움,5.0,강원,인제군
11577,f_f002729,별 헤는 밤 모텔,3.0,강원,속초시
11580,f_f002729,별 헤는 밤 모텔,3.0,강원,속초시
11582,f_f002729,별 헤는 밤 모텔,3.0,강원,속초시
11602,f_f002742,나폴리 하우스,3.0,강원,고성군
11623,f_f002744,브라운 도트 대구 수성점,4.0,대구,수성구
11624,f_f002744,브라운 도트 대구 수성점,3.0,대구,수성구
11635,f_f002756,오션뷰 호텔,5.0,경남,창원시
11646,f_f002764,브라운 도트 호텔 정자해수욕장점,4.0,울산,북구
11664,f_f002783,루오,5.0,경북,청도군
11680,f_f002785,호텔인 서니 아,5.0,대구,중구
11689,f_f002788,호텔인 트로,4.0,부산,해운대구
11691,f_f002788,호텔인 트로,4.0,부산,해운대구
11718,f_f002817,소노벨,4.0,경북,경주시
11723,f_f002817,소노벨,4.0,경북,경주시
11726,f_f002817,소노벨,4.0,경북,경주시
11736,f_f002818,위즈 호텔,3.0,경북,영주시
11783,f_f002840,동백 호텔 해운대점,5.0,부산,해운대구
11847,f_f002863,고릴라 호텔,2.0,강원특별자치도,원주시
11911,f_f002885,비학산 소풍,5.0,경북,포항시
11933,f_f002899,라한 호텔 포항,4.0,경북,포항시
12035,f_f002980,소노캄,3.0,강원특별자치도,고성군
12037,f_f002980,소노캄,3.0,강원특별자치도,고성군
12114,f_f003254,하이원리조트,5.0,강원특별자치도,정선군
12511,f_f003537,BNB 호텔,4.0,부산,연제구
13053,f_f003808,호텔 유아인,4.0,부산,금정구
13200,f_f003913,강릉 오죽 한옥마을,4.0,강원특별자치도,강릉시
13220,f_f003926,동백 호텔 해운대점,5.0,부산,해운대구
13222,f_f003926,동백 호텔 해운대점,5.0,부산,해운대구
13234,f_f003928,저문 강에 삽을 씻고,4.0,강원특별자치도,횡성군
13242,f_f003931,캡슐호텔 양양,5.0,강원특별자치도,양양군
13248,f_f003931,캡슐호텔 양양,5.0,강원특별자치도,양양군
13257,f_f003942,웰리힐리 파크,4.0,강원특별자치도,횡성군
13259,f_f003942,웰리힐리 파크,4.0,강원특별자치도,횡성군
13268,f_f003949,태백관광호텔,3.0,강원특별자치도,태백시
13271,f_f003949,태백관광호텔,3.0,강원특별자치도,태백시
13284,f_f003958,월드스테이트,5.0,강원특별자치도,속초시
13288,f_f003958,월드스테이트,5.0,강원특별자치도,속초시
13299,f_f003966,세인트존스 호텔,4.0,강원특별자치도,강릉시
13302,f_f003966,세인트존스 호텔,5.0,강원특별자치도,강릉시
13310,f_f003966,세인트존스 호텔,5.0,강원특별자치도,강릉시
13322,f_f004020,AG45 호텔,4.0,부산,수영구
13326,f_f004020,AG45 호텔,4.0,부산,수영구
13355,f_f004030,마린 뷰 호텔,5.0,부산,수영구
13358,f_f004030,마린 뷰 호텔,5.0,부산,수영구
13393,f_f004048,소노벨 청송 솔샘 온천,5.0,경북,청송군
13407,f_f004050,국립대관령자연휴양림,4.0,강원특별자치도,강릉시
13416,f_f004051,오크밸리리조트,4.0,강원특별자치도,원주시
13418,f_f004051,오크밸리리조트 골프콘도 B동,4.0,강원특별자치도,원주시
13420,f_f004051,오크밸리리조트 골프콘도 B동,4.0,강원특별자치도,원주시
13426,f_f004052,피닉스 평창,5.0,강원특별자치도,평창군
13429,f_f004052,피닉스 평창,5.0,강원특별자치도,평창군
13434,f_f004069,베니키아 호텔 비조인,3.0,강원특별자치도,원주시
13445,f_f004070,시우와 당,5.0,경북,경주시
13459,f_f004085,경포수 호텔,5.0,강원특별자치도,강릉시
13465,f_f004085,경포수 호텔,5.0,강원특별자치도,강릉시
13472,f_f004089,오크밸리리조트,5.0,강원특별자치도,원주시
13522,f_f004110,SL 호텔 강릉,3.0,강원특별자치도,강릉시
13525,f_f004110,SL 호텔 강릉,3.0,강원특별자치도,강릉시
13543,f_f004118,오션 투 유리조트 속초 설악비치 호텔 앤 콘도,3.0,강원특별자치도,고성군
13554,f_f004122,소노벨 청송 솔샘 온천,5.0,경북,청송군
13555,f_f004122,소노벨,4.0,경북,청송군
13561,f_f004123,신라스테이,5.0,부산,해운대구
13564,f_f004123,신라스테이,5.0,부산,해운대구
13575,f_f004134,KT 경주 수련관,4.0,경북,경주시
13582,f_f004134,KT 경주 수련관,4.0,경북,경주시
13604,f_f004159,구황 스테이,5.0,경북,경주시
13607,f_f004159,구황 스테이,5.0,경북,경주시
13612,f_f004166,한화리조트,5.0,부산,해운대구
13615,f_f004166,한화리조트,3.0,부산,해운대구
13626,f_f004171,인제 스피디움,4.0,강원특별자치도,인제군
13655,f_f004176,템플 온 더 비치 클럽,5.0,강원특별자치도,양양군
13667,f_f004178,갤러리 모텔,2.0,강원특별자치도,정선군
13690,f_f004191,호텔 1,5.0,부산,수영구
13694,f_f004191,호텔 1,5.0,부산,수영구
13696,f_f004191,호텔 1,5.0,부산,수영구
13716,f_f004193,피닉스 평창 오렌지동,5.0,강원특별자치도,평창군
13720,f_f004193,피닉스 평창 오렌지동,4.0,강원특별자치도,평창군
13736,f_f004200,금호 설악리조트,5.0,강원특별자치도,속초시
13759,f_f004209,하루 게스트하우스,5.0,강원특별자치도,속초시
13761,f_f004209,하루 게스트하우스,5.0,강원특별자치도,속초시
13780,f_f004213,웰리힐리 파크,5.0,강원특별자치도,횡성군
13789,f_f004216,베이스캠프,5.0,강원특별자치도,강릉시
13792,f_f004216,베이스캠프,5.0,강원특별자치도,강릉시
13817,f_f004244,SL 호텔 강릉,5.0,강원특별자치도,강릉시
13823,f_f004244,SL 호텔 강릉,5.0,강원특별자치도,강릉시
13844,f_f004252,미드타운 호스텔,3.0,대구,중구
13850,f_f004253,머물곳 2호점,4.0,울산,울주군
13858,f_f004255,파라다이스호텔,4.0,부산,해운대구
13859,f_f004255,파라다이스호텔,4.0,부산,해운대구
13861,f_f004255,파라다이스호텔,4.0,부산,해운대구
13863,f_f004255,파라다이스호텔,4.0,부산,해운대구
13867,f_f004255,파라다이스호텔,4.0,부산,해운대구
13891,f_f004276,넘버 25호텔 광안리점,4.0,부산,수영구
13896,f_f004276,넘버 25호텔 광안리점,4.0,부산,수영구
13905,f_f004277,비바체하동호리조트,3.0,경남,하동군
13908,f_f004277,비바체하동호리조트,3.0,경남,하동군
13921,f_f004308,지지 호텔,5.0,경북,경주시
13926,f_f004308,지지 호텔,4.0,경북,경주시
13935,f_f004311,피닉스 평창,5.0,강원특별자치도,평창군
13950,f_f004312,탑스 테인 리스강 호텔,4.0,강원특별자치도,강릉시
13968,f_f004375,황남채,5.0,경북,경주시
13971,f_f004375,황남채,5.0,경북,경주시
13982,f_f004376,송정 콘도,4.0,강원특별자치도,강릉시
13985,f_f004376,송정 콘도,4.0,강원특별자치도,강릉시
13993,f_f004380,아난티,4.0,부산,기장군
14035,f_f004393,더 뮤즈 호텔,4.0,부산,기장군
14048,f_f004395,호텔 올레,3.0,강원특별자치도,춘천시
14050,f_f004395,호텔 올레,3.0,강원특별자치도,춘천시
14059,f_f004396,시월 오일,3.0,강원특별자치도,강릉시
14061,f_f004396,시월 오일,3.0,강원특별자치도,강릉시
14069,f_f004415,라라 그릴 하우스,5.0,강원특별자치도,양양군
14090,f_f004423,쏠비치,5.0,강원특별자치도,삼척시
14091,f_f004423,쏠비치,5.0,강원특별자치도,삼척시
14096,f_f004423,쏠비치,5.0,강원특별자치도,삼척시
14124,f_f004440,아쿠아 베이,4.0,경북,포항시
14127,f_f004440,아쿠아 베이,4.0,경북,포항시
14131,f_f004440,아쿠아 베이,5.0,경북,포항시
14134,f_f004440,아쿠아 베이,5.0,경북,포항시
14191,f_f004464,레고랜드 코리아리조트 레고랜드호텔,5.0,강원특별자치도,춘천시
14200,f_f004465,마티에오시리아호텔,5.0,부산,기장군
14215,f_f004466,아르반시티호텔,4.0,부산,연제구
14227,f_f004471,넘버 25 울산 번영로점,5.0,울산,남구
14229,f_f004471,넘버 25 울산 번영로점,5.0,울산,남구
14235,f_f004484,브룩스 플럭스 호텔,5.0,경북,경주시
14238,f_f004484,브룩스 플럭스 호텔,5.0,경북,경주시
14260,f_f004489,언바운디 경주,4.0,경북,경주시
14265,f_f004489,언바운디 경주,4.0,경북,경주시
14290,f_f004506,아리아나호텔,2.0,대구,수성구
14341,f_f004518,휘게 51,5.0,강원특별자치도,동해시
14363,f_f004522,크림 호텔,4.0,경북,경주시
14394,f_f004526,백두대간 생태수목원,4.0,강원특별자치도,정선군
14396,f_f004526,백두대간 생태수목원,4.0,강원특별자치도,정선군
14409,f_f004533,켄싱턴리조트,5.0,강원특별자치도,평창군
14422,f_f004535,마티에오시리아호텔,5.0,부산,기장군
14450,f_f004557,컨 피네스 오션 스위트,4.0,강원특별자치도,강릉시
14466,f_f004558,해링턴 하우스,5.0,부산,수영구
14471,f_f004558,해링턴 타워 광안 디오션 오피스텔,5.0,부산,수영구
14473,f_f004558,해링턴 타워 광안 디오션 오피스텔,5.0,부산,수영구
14494,f_f004562,토요코인 대구 동성로점,4.0,대구,중구
14498,f_f004562,토요코인 대구 동성로점,4.0,대구,중구
14530,f_f004578,토요코인 호텔 부산중앙역점,5.0,부산,중구
14534,f_f004578,토요코인 호텔 부산중앙역점,5.0,부산,중구
14551,f_f004582,한화리조트 설악 쏘라노,4.0,강원특별자치도,속초시
14561,f_f004585,아카펠라 게스트하우스,5.0,강원특별자치도,강릉시
14576,f_f004588,쏠비치,4.0,강원특별자치도,양양군
14578,f_f004588,쏠비치,4.0,강원특별자치도,양양군
14642,f_f004642,모나 용평리조트,4.0,강원특별자치도,평창군
14665,f_f004648,지산이고 택,5.0,경북,안동시
14684,f_f004659,인터불고 엑스코,5.0,대구,북구
14714,f_f004691,뚜르드퐝 속 호텔 게스트하우스,5.0,경북,포항시
14722,f_f004691,뚜르드퐝 속 호텔 게스트하우스,5.0,경북,포항시
14740,f_f004694,라라 호텔,4.0,부산,부산진구
14748,f_f004694,라라 호텔,4.0,부산,부산진구
14784,f_f004698,알펜시아리조트,4.0,강원특별자치도,평창군
14832,f_f004715,풍뎅이 호스텔,5.0,경북,경주시
14848,f_f004718,센텀 프리미어 호텔,4.0,부산,해운대구
14862,f_f004732,별궁 모텔,4.0,경남,함양군
14925,f_f004754,호텔투겐하트,4.0,경북,포항시
14946,f_f004766,그린 힐링,4.0,경북,경주시
14951,f_f004766,그린 힐링,4.0,경북,경주시
14955,f_f004766,그린 힐링,4.0,경북,경주시
14982,f_f004778,마법의 성,5.0,경북,경주시
14990,f_f004782,아르빌,4.0,경북,포항시
14992,f_f004782,아르빌,4.0,경북,포항시
15006,f_f004793,호텔 루이스,4.0,강원특별자치도,강릉시
15011,f_f004793,호텔 루이스,4.0,강원특별자치도,강릉시
15025,f_f004797,문들,5.0,강원특별자치도,홍천군
15032,f_f004800,레이 밸류,1.0,강원특별자치도,강릉시
15037,f_f004800,레이 밸류,5.0,강원특별자치도,강릉시
15062,f_f004805,펠리치타,5.0,강원특별자치도,양양군
15071,f_f004809,오크밸리리조트,4.0,강원특별자치도,원주시
15129,f_f004829,도토리 하우스,5.0,경북,경주시
15202,f_f004863,락희원게스트하우스,5.0,경북,경주시
15206,f_f004863,락희원게스트하우스,5.0,경북,경주시
15242,f_f004878,월아산 자연휴양림,5.0,경남,진주시
15283,f_f004892,호텔 얌 연산점,5.0,부산,연제구
15305,f_f004894,휴 모텔,5.0,강원특별자치도,춘천시
15308,f_f004894,휴 모텔,5.0,강원특별자치도,춘천시
15338,f_f004903,행운 모텔,3.0,강원특별자치도,양양군
15353,f_f004919,별과 달 이야기,3.0,경북,경주시
15357,f_f004929,DQ 모텔,3.0,강원특별자치도,동해시
15387,f_f004939,수향 모텔,3.0,강원특별자치도,춘천시
15401,f_f005002,오대산 힐링타운 물빛도,4.0,강원특별자치도,평창군
15403,f_f005002,오대산 힐링타운 물빛도,4.0,강원특별자치도,평창군
15408,f_f005002,오대산 힐링타운 물빛도,4.0,강원특별자치도,평창군
15426,f_f005005,한화리조트,4.0,경북,경주시
15465,f_f005016,잎새달스므날,5.0,경북,경주시
15471,f_f005016,잎새달스므날,5.0,경북,경주시
15483,f_f005019,성주 막창 대명점,4.0,대구,남구
15484,f_f005019,비너스 모텔,4.0,대구,달서구
15501,f_f005048,미드나이트인 경주,4.0,경북,경주시
15508,f_f005048,미드나이트인 경주,4.0,경북,경주시
15513,f_f005048,미드나이트인 경주,5.0,경북,경주시
15523,f_f005052,더 화이트 호텔 앤 리조트,4.0,강원특별자치도,평창군
15530,f_f005053,두 번째 벚꽃,5.0,경남,하동군
15533,f_f005053,두 번째 벚꽃,5.0,경남,하동군
15540,f_f005054,준호텔,4.0,경남,합천군
15551,f_f005058,힐링 턴 리조트,4.0,경북,영덕군
15560,f_f005064,한화리조트 설악 쏘라노,4.0,강원특별자치도,속초시
15563,f_f005064,한화리조트 설악 쏘라노,4.0,강원특별자치도,속초시
15574,f_f005080,해운대푸르지오시티,4.0,부산,해운대구
15603,f_f005090,넘버 25호텔 대구역점,4.0,대구,중구
15637,f_f005106,더 하운드 호텔,5.0,부산,중구
15674,f_f005135,메이플 하우스,3.0,강원특별자치도,고성군
15686,f_f005141,비바체하동호리조트,5.0,경남,하동군
15699,f_f005156,아카이 샌드파인,5.0,강원특별자치도,강릉시
15704,f_f005156,아카이 샌드파인,5.0,강원특별자치도,강릉시
15759,f_f005206,춘천 벨라 시티,4.0,강원특별자치도,춘천시
15764,f_f005212,몰디브 모텔,3.0,강원특별자치도,속초시
15765,f_f005212,몰디브 모텔,3.0,강원특별자치도,속초시
15767,f_f005212,몰디브 모텔,3.0,강원특별자치도,속초시
15805,f_f005240,고성 금강산콘도,3.0,강원특별자치도,고성군
15808,f_f005240,고성 금강산콘도,5.0,강원특별자치도,고성군
15820,f_f005244,엘본 더 스테이,4.0,부산,해운대구
15823,f_f005244,엘본 더 스테이,4.0,부산,해운대구
15839,f_f005248,한화리조트 설악 쏘라노,5.0,강원특별자치도,속초시
15841,f_f005248,한화리조트 설악 쏘라노,4.0,강원특별자치도,속초시
15855,f_f005255,예진 스테이,5.0,경남,밀양시
15862,f_f005261,헤이븐 강촌점,4.0,강원특별자치도,춘천시
15881,f_f005269,토요코인 대구 동성로점,5.0,대구,중구
15941,f_f005280,스포트리조트,2.0,경북,영덕군
15964,f_f005291,황남관,5.0,경북,경주시
15968,f_f005291,황남관,5.0,경북,경주시
15983,f_f005296,라한 호텔 포항,5.0,경북,포항시
16020,f_f005316,서밋 베이 속초,3.0,강원특별자치도,속초시
16040,f_f005320,동해 호텔 미,4.0,강원특별자치도,동해시
16042,f_f005320,동해 호텔 미,5.0,강원특별자치도,동해시
16065,f_f005334,해운대 블루 스토리 호텔,4.0,부산,해운대구
16070,f_f005334,해운대 블루 스토리 호텔,5.0,부산,해운대구
16083,f_f005337,아비오 호텔,4.0,강원특별자치도,강릉시
16086,f_f005337,아비오 호텔,1.0,강원특별자치도,강릉시
16118,f_f005350,이비스 앰배서더호텔 부산시티센터점,5.0,부산,부산진구
16120,f_f005350,이비스 앰배서더호텔 부산시티센터점,4.0,부산,부산진구
16135,f_f005351,춘추관,4.0,경북,경주시
16139,f_f005351,춘추관,4.0,경북,경주시
16173,f_f005365,낭만 저택,3.0,경북,경주시
16193,f_f005372,스위트호텔,4.0,경북,경주시
16194,f_f005372,스위트호텔,4.0,경북,경주시
16218,f_f005393,피닉스 평창 오렌지동,3.0,강원특별자치도,평창군
16221,f_f005393,피닉스 평창 오렌지동,2.0,강원특별자치도,평창군
16232,f_f005394,제임스 블루 게스트하우스,4.0,강원특별자치도,속초시
16250,f_f005407,울산시티 호텔,3.0,울산,남구
16252,f_f005407,울산시티 호텔,3.0,울산,남구
16255,f_f005407,울산시티 호텔,3.0,울산,남구
16257,f_f005407,울산시티 호텔,3.0,울산,남구
16262,f_f005407,울산시티 호텔,3.0,울산,남구
16271,f_f005408,미드타운 호스텔,5.0,대구,중구
16278,f_f005408,미드타운 호스텔,5.0,대구,중구
16280,f_f005408,미드타운 호스텔,5.0,대구,중구
16304,f_f005424,H 에비뉴 광안리 해변점,3.0,부산,수영구
16314,f_f005424,H 에비뉴 광안리 해변점,3.0,부산,수영구
16332,f_f005431,스테이웰호텔,3.0,부산,중구
16346,f_f005442,더 베스트 호텔,4.0,경북,영천시
16348,f_f005442,더 베스트 호텔,4.0,경북,영천시
16366,f_f005468,코오롱호텔,3.0,경북,경주시
16374,f_f005468,코오롱호텔,3.0,경북,경주시
16403,f_f005495,애스턴 호텔 춘천,5.0,강원특별자치도,춘천시
16408,f_f005495,애스턴 호텔 춘천,5.0,강원특별자치도,춘천시
16423,f_f005496,브라운 도트 보문점,4.0,경북,경주시
16425,f_f005496,브라운 도트 보문점,4.0,경북,경주시
16431,f_f005498,소노벨,5.0,경북,경주시
16442,f_f005506,온화가,5.0,강원특별자치도,강릉시
16491,f_f005520,호텔 라나,5.0,강원특별자치도,강릉시
16521,f_f005532,남이섬 22스파 풀빌라,5.0,강원특별자치도,춘천시
16538,f_f005533,매직 카펫 라이드 써 프 게스트하우스,4.0,강원특별자치도,양양군
16544,f_f005540,한화리조트 백암 온천,4.0,경북,울진군
16546,f_f005540,한화리조트 백암 온천,4.0,경북,울진군
16556,f_f005543,세인트존스 호텔,4.0,강원특별자치도,강릉시
16560,f_f005543,세인트존스 호텔,4.0,강원특별자치도,강릉시
16587,f_f005551,금원산자연휴양림,4.0,경남,거창군
16620,f_f005577,AM 호텔,2.0,강원특별자치도,평창군
16639,f_f005590,부산 비즈니스호텔,4.0,부산,부산진구
16670,f_f005604,그랑블루 모텔,2.0,강원특별자치도,강릉시
16672,f_f005604,그랑블루 모텔,1.0,강원특별자치도,강릉시
16687,f_f005615,서프 홀릭 다대포,4.0,부산,사하구
16689,f_f005615,서프 홀릭 다대포,5.0,부산,사하구
16693,f_f005621,쏠비치,4.0,강원특별자치도,삼척시
16739,f_f005645,강릉관광호텔,4.0,강원특별자치도,강릉시
16747,f_f005645,강릉관광호텔,5.0,강원특별자치도,강릉시
16758,f_f005645,강릉관광호텔,5.0,강원특별자치도,강릉시
16773,f_f005655,망경대산 자연휴양림,4.0,강원특별자치도,영월군
16775,f_f005655,망경대산 자연휴양림,4.0,강원특별자치도,영월군
16777,f_f005655,망경대산 자연휴양림,4.0,강원특별자치도,영월군
16796,f_f005677,아난티,5.0,부산,기장군
16841,f_f005680,센텀 빅토리아 호텔,3.0,부산,해운대구
16856,f_f005694,그리다 강릉,5.0,강원특별자치도,강릉시
16862,f_f005694,그리다 강릉,5.0,강원특별자치도,강릉시
16866,f_f005694,그리다 강릉,5.0,강원특별자치도,강릉시
16887,f_f005769,웨스틴조선,5.0,부산,해운대구
16897,f_f005780,루나힐풀빌라,4.0,경북,경주시
16899,f_f005780,루나힐풀빌라,4.0,경북,경주시
16926,f_f005801,더 베네치아 스위트,4.0,강원특별자치도,춘천시
16942,f_f005803,경주 봉황 맨션,5.0,경북,경주시
16943,f_f005803,경주 봉황 맨션,5.0,경북,경주시
16975,f_f005840,토요코인 호텔 부산중앙역점,4.0,부산,중구
16990,f_f005845,GD21,3.0,경남,밀양시
17013,f_f005862,종종 스테이,5.0,경남,밀양시
17033,f_f005876,한 셀렉트 경주,5.0,경북,경주시
17035,f_f005876,한 셀렉트 경주,5.0,경북,경주시
17047,f_f005881,엘비스 리젠트 호텔,4.0,대구,중구
17051,f_f005881,엘비스 리젠트 호텔,3.0,대구,중구
17083,f_f005887,에이트 호텔,4.0,강원특별자치도,양양군
17086,f_f005887,에이트 호텔,4.0,강원특별자치도,양양군
17095,f_f005896,스테이 포르,5.0,경북,포항시
17101,f_f005896,스테이 포르,5.0,경북,포항시
17117,f_f005915,마운틴 모텔,5.0,강원특별자치도,강릉시
17121,f_f005915,마운틴 모텔,5.0,강원특별자치도,강릉시
17129,f_f005925,호텔 아쿠아펠리스,4.0,부산,수영구
17143,f_f005927,리버사이드 코지 호텔,3.0,강원특별자치도,춘천시
17146,f_f005927,리버사이드 코지 호텔,3.0,강원특별자치도,춘천시
17151,f_f005939,아웃 오브 파크,5.0,강원특별자치도,춘천시
17194,f_f005946,한화리조트,5.0,부산,해운대구
17207,f_f005947,세인트존스 호텔,5.0,강원특별자치도,강릉시
17210,f_f005947,세인트존스 호텔,5.0,강원특별자치도,강릉시
17213,f_f005947,세인트존스 호텔,5.0,강원특별자치도,강릉시
17214,f_f005947,세인트존스 호텔,5.0,강원특별자치도,강릉시
17217,f_f005947,세인트존스 호텔,5.0,강원특별자치도,강릉시
17220,f_f005947,세인트존스 호텔,5.0,강원특별자치도,강릉시
17260,f_f005976,씨크루즈호텔,5.0,강원특별자치도,속초시
17262,f_f005976,씨크루즈호텔,3.0,강원특별자치도,속초시
17266,f_f005976,씨크루즈호텔,5.0,강원특별자치도,속초시
17291,f_f006037,앨리 게스트하우스,4.0,경북,경주시
17296,f_f006037,앨리 게스트하우스,4.0,경북,경주시
17303,f_f006037,앨리 게스트하우스,5.0,경북,경주시
17309,f_f006037,앨리 게스트하우스,5.0,경북,경주시
17319,f_f006041,스테이 피어 471,5.0,강원특별자치도,동해시
17322,f_f006041,스테이 피어 471,5.0,강원특별자치도,동해시
17330,f_f006047,피닉스 평창 스카이 콘도,5.0,강원특별자치도,평창군
17332,f_f006047,피닉스 평창 스카이 콘도,5.0,강원특별자치도,평창군
17346,f_f006054,덴다 스타 호텔 헤리티지 경주점,4.0,경북,경주시
17375,f_f006074,브라운 도트 보문점,5.0,경북,경주시
17396,f_f006082,마마 게스트하우스 해운대점,5.0,부산,해운대구
17401,f_f006082,마마 게스트하우스 해운대점,4.0,부산,해운대구
17421,f_f006085,더 뮤즈 호텔,5.0,부산,기장군
17432,f_f006089,씨클리프리조트,4.0,경북,포항시
17440,f_f006089,씨클리프리조트,3.0,경북,포항시
17443,f_f006089,씨클리프리조트,3.0,경북,포항시
17468,f_f006111,니나랑,4.0,강원특별자치도,강릉시
17481,f_f006123,안녕 칠천도,5.0,경남,거제시
17487,f_f006135,소노펠리체 델피노,5.0,강원특별자치도,고성군
17490,f_f006135,소노펠리체 델피노,5.0,강원특별자치도,고성군
17505,f_f006157,이제 남해,5.0,경남,남해군
17526,f_f006178,강문 스테이,4.0,강원특별자치도,강릉시
17530,f_f006178,강문 스테이,4.0,강원특별자치도,강릉시
17541,f_f006192,경포수 호텔,5.0,강원특별자치도,강릉시
17545,f_f006192,경포수 호텔,5.0,강원특별자치도,강릉시
17816,f_f006533,강문해피하우스,5.0,강원특별자치도,강릉시
17821,f_f006533,강문해피하우스,5.0,강원특별자치도,강릉시
17825,f_f006533,강문해피하우스,3.0,강원특별자치도,강릉시
17830,f_f006534,더 휴식 노매드 아늑 호텔 구미지점,5.0,경북,구미시
17883,f_f006550,주암 산장,4.0,울산,울주군
17885,f_f006550,주암 산장,4.0,울산,울주군
17886,f_f006550,주암 산장,4.0,울산,울주군
17891,f_f006551,호텔 아리나,5.0,경남,밀양시
17892,f_f006551,호텔 아리나,5.0,경남,밀양시
17896,f_f006551,호텔 아리나,5.0,경남,밀양시
17897,f_f006551,호텔 아리나,5.0,경남,밀양시
17918,f_f006659,르컬렉티브 아시리아,5.0,부산,기장군
17929,f_f006660,동해 오션시티 레지던스 호텔,5.0,강원특별자치도,동해시
17931,f_f006660,동해 오션시티 레지던스 호텔,5.0,강원특별자치도,동해시
17935,f_f006660,동해 오션시티 레지던스 호텔,5.0,강원특별자치도,동해시
17961,f_f006678,호텔야자 김해 삼계점,5.0,경남,김해시
17967,f_f006678,호텔야자 김해 삼계점,5.0,경남,김해시
17989,f_f006697,베스트웨스턴 플러스 경주,4.0,경북,경주시
18002,f_f006714,스타즈 호텔 울산점,5.0,울산,남구
