Unnamed: 0,userID,itemID,rating,SIDO,SI
5811,g012665,이야기꽃 도서관,5.0,광주광역시,광주광역시
5812,g012665,이야기꽃 도서관,5.0,광주광역시,광주광역시
5813,g012675,예당호 출렁다리,5.0,충청남도,예산군
5814,g012676,지중해마을,4.0,충청남도,아산시
5815,g012676,현충사,3.6666666666666665,충청남도,아산시
5816,g012677,홍성 남당항 대하축제,2.6666666666666665,충청남도,홍성군
5817,g012677,대천항 수산시장,4.0,충청남도,보령시
5818,g012682,갤러리아백화점 타임월드점,3.6666666666666665,대전광역시,대전광역시
5819,g012686,전주 덕진공원,5.0,전라북도,전주시
5820,g012686,전주한옥마을,4.0,전라북도,전주시
5821,g012687,연희네 슈퍼,3.333333333333333,전라남도,목포시
5822,g012687,목포 스카이워크,5.0,전라남도,목포시
5823,g012688,죽녹원,3.6666666666666665,전라남도,담양군
5824,g012688,메타세쿼이아 가로수길,4.0,전라남도,담양군
5825,g012689,엑스포과학공원 한빛탑,5.0,대전광역시,대전광역시
5826,g012689,엑스포과학공원 한빛탑,4.0,대전광역시,대전광역시
5827,g012690,대전 오월드,5.0,대전광역시,대전광역시
5828,g012696,전주 덕진공원,4.0,전라북도,전주시
5829,g012697,황룡강 생태공원,5.0,전라남도,장성군
5830,g012697,홍길동테마파크,5.0,전라남도,장성군
5831,g012698,한밭수목원,4.666666666666667,대전광역시,대전광역시
5832,g012699,부자 떡집,4.0,충청남도,공주시
5833,g012699,공주 무령왕릉과 왕릉원,4.0,충청남도,공주시
5834,g012699,공산성,4.0,충청남도,공주시
5835,g012702,곡교천,5.0,충청남도,아산시
5836,g012704,화순 고인돌공원,3.6666666666666665,전라남도,화순군
5837,g012711,세종 호수공원,3.333333333333333,세종특별시,세종특별시
5838,g012711,국립세종수목원,3.333333333333333,세종특별시,세종특별시
5839,g012713,국립 중앙과학관,4.0,대전광역시,대전광역시
5840,g012713,갤러리아백화점 타임월드점,3.0,대전광역시,대전광역시
5841,g012716,행정안전부 대통령기록관,5.0,세종특별시,세종특별시
5842,g012716,세종 호수공원,3.0,세종특별시,세종특별시
5843,g012718,상당산성,4.0,충청북도,청주시
5844,g012724,다누리 아쿠아리움,5.0,충청북도,단양군
5845,g012724,단양구경시장,4.0,충청북도,단양군
5846,g012724,단양강잔도,4.333333333333333,충청북도,단양군
5848,g012727,불갑사,5.0,전라남도,영광군
5849,g012728,세종 호수공원,4.666666666666667,세종특별시,세종특별시
5850,g012728,이응 다리,5.0,세종특별시,세종특별시
5851,g012731,1913 송정역시장,3.0,광주광역시,광주광역시
5852,g012731,풍암저수지,5.0,,
5853,g012732,연산 문화창고,4.0,충청남도,논산시
5854,g012732,돈암서원,4.0,충청남도,논산시
5855,g012742,마애 여래삼존상,4.0,충청남도,서산시
5856,g012742,보원사,3.6666666666666665,충청남도,서산시
5857,g012742,개심사,4.0,충청남도,서산시
5858,g012742,해미읍성,4.0,충청남도,서산시
5859,g012742,서산 동부전통시장,4.0,충청남도,서산시
5860,g012745,채석강,4.0,전라북도,부안군
5861,g012745,곰소염전,2.0,전라북도,부안군
5862,g012749,대한불교조계종 관제사,5.0,세종특별시,세종특별시
5863,g012750,청남대,4.0,충청북도,청주시
5864,g012751,목포근대역사관 1관,4.0,전라남도,목포시
5865,g012751,목포근대역사관 2관,4.0,전라남도,목포시
5866,g012752,이순신광장,3.333333333333333,전라남도,여수시
5867,g012752,소호동 동다리,3.6666666666666665,전라남도,여수시
5868,g012753,옥녀봉,5.0,충청남도,논산시
5869,g012755,무드 빌리지,5.0,충청남도,부여군
5870,g012755,백제문화 단지,5.0,충청남도,부여군
5871,g012761,서천특화시장,5.0,충청남도,서천군
5872,g012764,한밭수목원,5.0,대전광역시,대전광역시
5873,g012770,연미산 자연미술공원,3.0,충청남도,공주시
5874,g012770,국립공주 박물관,4.0,충청남도,공주시
5875,g012770,공주 산성시장,4.0,충청남도,공주시
5876,g012772,천안 타운홀 전망대,4.0,충청남도,천안시
5878,g012774,계룡산국립공원,4.666666666666667,충청남도,공주시
5879,g012774,국립세종수목원,4.666666666666667,세종특별시,세종특별시
5881,g012775,군산근대역사박물관,3.6666666666666665,전라북도,군산시
5882,g012776,대흥사,4.666666666666667,전라남도,해남군
5883,g012780,전주 덕진공원,5.0,전라북도,전주시
5884,g012780,전동성당,4.0,전라북도,전주시
5885,g012780,카카오 프렌즈 전주한옥마을점,4.0,전라북도,전주시
5886,g012780,전라감영,5.0,전라북도,전주시
5887,g012781,화순 고인돌공원,4.0,전라남도,화순군
5888,g012783,갤러리아백화점 타임월드점,3.6666666666666665,대전광역시,대전광역시
5889,g012783,엑스포과학공원 한빛탑,3.6666666666666665,대전광역시,대전광역시
5890,g012783,천연기념물 센터,4.666666666666667,대전광역시,대전광역시
5891,g012783,한밭수목원,3.333333333333333,대전광역시,대전광역시
5892,g012783,한밭수목원,5.0,대전광역시,대전광역시
5893,g012791,국립부여박물관,3.333333333333333,충청남도,부여군
5894,g012791,국립부여박물관,3.6666666666666665,충청남도,부여군
5895,g012791,백제문화 단지,2.6666666666666665,충청남도,부여군
5896,g012791,롯데 아웃렛 부여점,4.0,충청남도,부여군
5897,g012791,백제문화 단지,3.6666666666666665,충청남도,부여군
5898,g012796,담양 관방제림,3.333333333333333,전라남도,담양군
5899,g012796,죽녹원,4.0,전라남도,담양군
5900,g012796,수비니어,3.333333333333333,전라남도,담양군
5901,g012796,메타세쿼이아 가로수길,4.0,전라남도,담양군
5902,g012803,금강신관공원,3.6666666666666665,충청남도,공주시
5903,g012805,궁남지,3.333333333333333,충청남도,부여군
5904,g012807,아름다운 정원과 수목,5.0,충청남도,천안시
5905,g012812,대전중앙시장,5.0,대전광역시,대전광역시
5906,g012812,HM 대전 둔산점,5.0,대전광역시,대전광역시
5907,g012814,용봉산 자연휴양림,4.666666666666667,충청남도,홍성군
5908,g012831,태조산공원,5.0,충청남도,천안시
5909,g012831,아라리오갤러리 천안,3.0,충청남도,천안시
5910,g012857,피나클랜드 수목원,4.0,충청남도,아산시
5911,g012857,은행나무 길,5.0,충청남도,아산시
5912,g012858,공산성,3.6666666666666665,충청남도,공주시
5913,g012858,국립공주 박물관,3.6666666666666665,충청남도,공주시
5914,g012858,BRT 작은 미술관,4.0,세종특별시,세종특별시
5915,g012864,국립아시아문화전당,4.0,광주광역시,광주광역시
5916,g012873,법주사,4.0,충청북도,보은군
5917,g012873,속리산 세조 길,4.0,충청북도,보은군
5918,g012874,독립기념관,5.0,충청남도,천안시
5919,g012883,큰악어봉,4.333333333333333,충청북도,충주시
5920,g012883,충주 무학시장,4.0,충청북도,충주시
5921,g012884,광한루원,4.333333333333333,전라북도,남원시
5922,g012891,공주 산성시장,2.6666666666666665,충청남도,공주시
5923,g012891,공산성,3.6666666666666665,충청남도,공주시
5924,g012891,미르 섬,3.6666666666666665,충청남도,공주시
5925,g012891,미르 섬,4.0,충청남도,공주시
5926,g012891,금강신관공원,3.6666666666666665,충청남도,공주시
5927,g012905,한밭수목원,5.0,대전광역시,대전광역시
5928,g012917,광주시립미술관,5.0,광주광역시,광주광역시
5929,g012917,광주시민회관,5.0,광주광역시,광주광역시
5930,g012919,임실치즈테마파크,4.0,전라북도,임실군
5931,g012927,삽교호 놀이공원,5.0,충청남도,당진시
5932,g012927,삽교호 함상공원,5.0,충청남도,당진시
5933,g012927,삽교호 놀이공원,5.0,충청남도,당진시
5934,g012933,홍길동테마파크,4.0,전라남도,장성군
5935,g012933,황룡강 생태공원,3.333333333333333,전라남도,장성군
5936,g012936,엑스포과학공원 한빛탑,4.0,대전광역시,대전광역시
5937,g012936,트래블 라운지,4.666666666666667,대전광역시,대전광역시
5938,g012936,성심당 문화원,4.0,대전광역시,대전광역시
5939,g012936,대전근현대사전시관,3.333333333333333,대전광역시,대전광역시
5940,g012943,현대 프리미엄 아웃렛 대전점,4.0,대전광역시,대전광역시
5941,g012963,금산사,4.0,전라북도,김제시
5942,g012989,부소산성,5.0,충청남도,부여군
5943,g012989,정림사지박물관 정림사지 5층 석탑,3.6666666666666665,충청남도,부여군
5944,g012989,백제문화 단지,4.0,충청남도,부여군
5945,g012990,선운산 생태숲,5.0,전라북도,고창군
5946,g012990,선운사,4.666666666666667,전라북도,고창군
5947,g012999,백제 왕궁 박물관,5.0,전라북도,익산시
5949,g013022,성안길,4.0,충청북도,청주시
5950,g013023,담양 관방제림,5.0,전라남도,담양군
5951,g013024,내장산국립공원,5.0,전라북도,정읍시
5952,g013027,딜라이트 담양,5.0,전라남도,담양군
5953,g013027,담양 관방제림,5.0,전라남도,담양군
5954,g013029,메타 프로방스,4.0,전라남도,담양군
5955,g013037,순천 낙안읍성,4.666666666666667,전라남도,순천시
5956,g013037,순천시립 뿌리 깊은 나무 박물관,3.0,전라남도,순천시
5957,g013037,순천만습지,5.0,전라남도,순천시
5958,g013037,순천만 국가정원,5.0,전라남도,순천시
5959,g013038,연희네 슈퍼,3.333333333333333,전라남도,목포시
5960,g013042,광한루원,4.333333333333333,전라북도,남원시
5961,g013042,남원시립 김병종 미술관,5.0,전라북도,남원시
5962,g013048,정지용 문학관,4.0,충청북도,옥천군
5963,g013050,공주 산성시장,3.0,충청남도,공주시
5964,g013050,금강신관공원,4.0,충청남도,공주시
5965,g013050,공산성,5.0,충청남도,공주시
5966,g013059,초원 사진관,3.0,전라북도,군산시
5967,g013059,은파호수공원,3.6666666666666665,전라북도,군산시
5968,g013059,선유도해수욕장,4.0,전라북도,군산시
5969,g013061,담양 관방제림,5.0,전라남도,담양군
5970,g013061,죽녹원,5.0,전라남도,담양군
5971,g013061,메타세쿼이아 가로수길,5.0,전라남도,담양군
5972,g013061,메타 프로방스,5.0,전라남도,담양군
5973,g013061,한국 대나무 박물관,3.0,전라남도,담양군
5974,g013062,영인산자연휴양림,4.333333333333333,충청남도,아산시
5975,g013063,국립아시아문화전당,5.0,광주광역시,광주광역시
5976,g013065,한밭수목원,5.0,대전광역시,대전광역시
5977,g013066,트레이더스 홀세일 클럽 천안아산점,4.333333333333333,충청남도,아산시
5978,g013066,독립기념관,5.0,충청남도,천안시
5979,g013070,CGV 광주 상무,4.333333333333333,,
5980,g013070,국립광주 박물관,5.0,광주광역시,광주광역시
5981,g013074,남원시립 김병종 미술관,5.0,전라북도,남원시
5982,g013074,광한루원,5.0,전라북도,남원시
5983,g013080,엑스포과학공원 한빛탑,5.0,대전광역시,대전광역시
5984,g013084,코리안 플라워파크,3.6666666666666665,충청남도,태안군
5985,g013084,꽃지해수욕장,4.333333333333333,충청남도,태안군
5986,g013087,전북도립미술관,4.0,전라북도,완주군
5987,g013090,온양온천시장,3.0,충청남도,아산시
5988,g013095,세종 호수공원,5.0,세종특별시,세종특별시
5989,g013096,채석강,5.0,전라북도,부안군
5990,g013096,격포항,5.0,전라북도,부안군
5991,g013096,모항해수욕장,5.0,전라북도,부안군
5992,g013096,내소사,5.0,전라북도,부안군
5993,g013097,내장산 조각 공원,3.6666666666666665,전라북도,정읍시
5994,g013102,백제문화 단지,2.333333333333333,충청남도,부여군
5995,g013102,롯데 아웃렛 부여점,2.333333333333333,충청남도,부여군
5996,g013111,전주 덕진공원,5.0,전라북도,전주시
5997,g013113,한밭수목원,4.333333333333333,대전광역시,대전광역시
5998,g013113,한밭수목원,4.666666666666667,대전광역시,대전광역시
5999,g013113,계룡스파텔 대온천 탕,5.0,대전광역시,대전광역시
6000,g013114,현충사,4.333333333333333,충청남도,아산시
6001,g013125,천은사,3.0,전라남도,구례군
6002,g013127,예산 상설시장,4.0,충청남도,예산군
6003,g013127,스플라스 워터파크,4.0,충청남도,예산군
6004,g013127,윤봉길의사기념관,4.0,충청남도,예산군
6005,g013128,성심당 케이크 부티크,5.0,대전광역시,대전광역시
6006,g013128,성심당 문화원,5.0,대전광역시,대전광역시
6007,g013128,대전시립미술관 창작센터,3.6666666666666665,대전광역시,대전광역시
6008,g013131,평화광장,5.0,전라남도,목포시
6009,g013131,목포 갓바위,4.0,전라남도,목포시
6010,h001459,단양구경시장,5.0,충청북도,단양군
6011,h001459,도담삼봉,5.0,충청북도,단양군
6012,h003280,법주사,5.0,충청북도,보은군
6013,h003280,정이품송,5.0,충청북도,보은군
0,e000335,타임 테라스 A 블록,4.666666666666667,수도권,화성시
1,e000335,스타필드 코엑스몰,5.0,수도권,서울시
2,e000335,잠실종합운동장,5.0,수도권,서울시
3,e000401,시흥 프리미엄 아울렛,2.6666666666666665,수도권,시흥시
4,e000437,선녀바위,3.333333333333333,수도권,인천광역시
5,e000437,을왕리 해수욕장,3.0,수도권,인천광역시
6,e000443,장봉도,5.0,,
7,e000506,전등사,4.0,수도권,인천광역시
8,e000506,초지진,4.333333333333333,수도권,인천광역시
9,e000506,대명항 수산물 직판장,3.6666666666666665,수도권,김포시
10,e000506,김포함상공원,4.0,수도권,김포시
11,e000574,전등사,5.0,수도권,인천광역시
12,e000574,강화 부근리 고인돌,2.6666666666666665,수도권,인천광역시
13,e000574,대한 성공회 강화성당,4.333333333333333,수도권,인천광역시
14,e000580,경복궁,3.0,수도권,서울시
15,e000588,강화풍물시장,2.333333333333333,수도권,인천광역시
16,e000632,덕수궁,4.333333333333333,수도권,서울시
17,e000823,용기포항 서 방파제 등 대,4.333333333333333,수도권,인천광역시
18,e000823,심청각,3.0,수도권,인천광역시
19,e000823,두무진,5.0,수도권,인천광역시
20,e000823,중화동 교회,3.333333333333333,수도권,인천광역시
21,e000823,콩돌해안,4.0,수도권,인천광역시
22,e000823,사자바위,3.333333333333333,,
23,e000823,천안함 46용사 위령탑,4.0,수도권,인천광역시
24,e000847,갑곶 돈대,5.0,수도권,인천광역시
25,e000847,대한 성공회 강화성당,5.0,수도권,인천광역시
26,e000847,강화성당,5.0,수도권,인천광역시
27,e000847,고려궁지,5.0,수도권,인천광역시
28,e000847,강화 광성보,5.0,수도권,인천광역시
29,e000847,조양 방직,5.0,수도권,인천광역시
30,e000866,수원 화성,4.0,수도권,수원시
31,e000903,목섬(항도),5.0,수도권,인천광역시
32,e000903,십리포해수욕장,5.0,수도권,인천광역시
33,e000903,낙조 전망대,5.0,수도권,안산시
34,e000905,롯데백화점 동탄점,5.0,수도권,화성시
35,e000905,롯데 프리미엄 아울렛 타임 빌라스,4.666666666666667,수도권,의왕시
36,e000905,타임 테라스 A 블록,5.0,수도권,화성시
37,e000905,롯데백화점 동탄점,5.0,수도권,화성시
38,e001007,월미도,4.333333333333333,수도권,인천광역시
39,e001007,선녀바위,5.0,수도권,인천광역시
40,e001078,인천광역시 교육청 교육과 학정 보원 인천학생과학관,5.0,수도권,인천광역시
41,e001078,인천국제공항 하늘정원,3.333333333333333,수도권,인천광역시
43,e001078,송도센트럴파크,5.0,수도권,인천광역시
44,e001085,롯데월드타워 롯데월드몰,4.333333333333333,수도권,서울시
45,e001112,구읍뱃터,4.0,수도권,인천광역시
46,e001122,호암미술관,5.0,수도권,용인시
47,e001133,발리다,5.0,수도권,안산시
48,e001133,대부바다 향기테마파크,5.0,수도권,안산시
49,e001139,현대 프리미엄 아울렛 김포점,5.0,수도권,김포시
50,e001156,천주교 서울 대교구 주교좌 명동 대성당,3.333333333333333,수도권,서울시
51,e001156,명동거리,3.6666666666666665,수도권,서울시
52,e001161,월미도,2.0,수도권,인천광역시
53,e001161,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
54,e001209,대부도,3.0,수도권,안산시
55,e001235,헤이리 예술마을,2.333333333333333,수도권,파주시
56,e001253,명동거리,3.333333333333333,수도권,서울시
57,e001283,서울숲,4.0,수도권,서울시
58,e001283,더 현대 서울,4.0,수도권,서울시
59,e001288,국립고궁박물관,5.0,수도권,서울시
60,e001288,경복궁,5.0,수도권,서울시
61,e001288,광화문광장,5.0,수도권,서울시
62,e001288,롯데백화점 잠실점,5.0,수도권,서울시
63,e001315,BMW 드라이빙 센터,3.6666666666666665,수도권,인천광역시
64,e001315,인천공항 전망대,3.0,수도권,인천광역시
65,e001315,을왕리 해수욕장,4.0,수도권,인천광역시
66,e001343,물향기 수목원,5.0,수도권,오산시
67,e001359,스타필드 고양,3.6666666666666665,수도권,고양시
68,e001367,롯데몰 김포공항점,5.0,수도권,서울시
69,e001368,선유도공원,5.0,수도권,서울시
70,e001371,청계천,4.0,수도권,서울시
71,e001371,덕수궁,4.0,수도권,서울시
72,e001371,현대백화점 판교점,4.0,수도권,성남시
73,e001375,을왕리 해수욕장,1.3333333333333333,수도권,인천광역시
74,e001375,왕산해수욕장,4.666666666666667,수도권,인천광역시
75,e001393,신포국제시장,4.333333333333333,수도권,인천광역시
76,e001393,월미문화의 거리,5.0,수도권,인천광역시
77,e001393,한중문화관,5.0,수도권,인천광역시
78,e001393,생활사 전시관,5.0,수도권,인천광역시
79,e001393,인천개항 박물관,5.0,수도권,인천광역시
80,e001393,인천개항장 근대건축전시관,5.0,수도권,인천광역시
81,e001393,짜장면 박물관,5.0,수도권,인천광역시
82,e001401,스타필드 코엑스몰,3.333333333333333,,
83,e001401,동대문디자인플라자,3.6666666666666665,,
84,e001431,민머루해수욕장,4.0,수도권,인천광역시
85,e001431,민머루해수욕장,4.0,수도권,인천광역시
86,e001443,아이파크몰 용산점,4.0,수도권,서울시
87,e001443,서울숲,5.0,수도권,서울시
88,e001462,에버랜드,5.0,수도권,용인시
89,e001462,호암미술관,5.0,수도권,용인시
90,e001481,일산 호수공원,4.0,수도권,고양시
91,e001481,일산 호수공원,4.666666666666667,수도권,고양시
92,e001481,이케아 고양점,4.0,수도권,고양시
93,e001481,김포 장릉,5.0,수도권,김포시
94,e001481,수산공원,3.0,수도권,김포시
95,e001511,대부바다 향기테마파크,5.0,수도권,안산시
96,e001531,초지진,4.0,수도권,인천광역시
97,e001531,덕진진,4.333333333333333,수도권,인천광역시
98,e001531,마니산,5.0,수도권,인천광역시
99,e001946,강화 광성보,5.0,수도권,인천광역시
100,e001946,전등사,5.0,수도권,인천광역시
101,e001954,대룡시장,4.666666666666667,수도권,인천광역시
102,e001954,전등사,4.333333333333333,수도권,인천광역시
103,e002041,파라다이스 시티 씨메르,4.0,수도권,인천광역시
104,e002041,영종진공원,4.0,수도권,인천광역시
105,e002043,을왕리 해수욕장,4.666666666666667,수도권,인천광역시
107,e002094,동막해수욕장,5.0,수도권,인천광역시
108,e002094,마호가니 강화점,4.666666666666667,수도권,인천광역시
109,e002094,전등사,3.6666666666666665,수도권,인천광역시
110,e002094,교동 대룡시장,4.666666666666667,수도권,인천광역시
111,e002129,방아머리 해변,5.0,수도권,안산시
112,e002129,종이 미술관,5.0,수도권,안산시
113,e002153,동막해수욕장,1.3333333333333333,수도권,인천광역시
114,e002153,옥토끼우주센터,3.6666666666666665,수도권,인천광역시
115,e002153,강화 자연사박물관,4.333333333333333,수도권,인천광역시
116,e002155,인천 차이나타운,4.666666666666667,,
117,e002155,신포국제시장,4.333333333333333,수도권,인천광역시
118,e002261,파라다이스 시티 원더 박스,3.0,수도권,인천광역시
119,e002274,뻘 다방,5.0,수도권,인천광역시
120,e002274,방아머리 해변,4.0,수도권,안산시
121,e002274,동춘서커스 상설공연장,3.6666666666666665,수도권,안산시
122,e002280,용문사,5.0,수도권,양평군
123,e002294,현대 프리미엄 아울렛 김포점,5.0,수도권,김포시
124,e002294,현대 프리미엄 아울렛 김포점,5.0,수도권,김포시
125,e002295,종묘,5.0,수도권,서울시
126,e002299,현대 프리미엄 아울렛 김포점,5.0,수도권,김포시
127,e002424,왕산해수욕장,5.0,수도권,인천광역시
128,e002424,왕산해수욕장,5.0,수도권,인천광역시
129,e002430,에버랜드,5.0,수도권,용인시
130,e002435,광화문광장,5.0,수도권,서울시
131,e002435,경복궁,5.0,수도권,서울시
132,e002439,롯데백화점 잠실점,4.333333333333333,수도권,서울시
133,e002439,롯데월드타워 롯데월드몰,5.0,수도권,서울시
134,e002444,행리단길,1.3333333333333333,수도권,수원시
135,e002458,보문사,5.0,수도권,인천광역시
136,e002458,동막해수욕장,3.6666666666666665,수도권,인천광역시
137,e002466,방아머리 해변,4.0,수도권,안산시
138,e002468,스머프 매직 포레스트,2.0,수도권,서울시
139,e002473,대명항 수산물 직판장,4.333333333333333,수도권,김포시
141,e002473,전등사,5.0,수도권,인천광역시
142,e002474,롯데월드타워 롯데월드몰,4.666666666666667,수도권,서울시
143,e002486,동춘서커스 상설공연장,4.333333333333333,수도권,안산시
144,e002487,덕수궁,5.0,수도권,서울시
145,e002496,경복궁,4.333333333333333,,
146,e002509,쌀 꾸지 선착장,4.666666666666667,수도권,인천광역시
147,e002509,쌀 꾸지 선착장,5.0,수도권,인천광역시
148,e002543,용궁사,3.333333333333333,수도권,인천광역시
149,e002543,백운산,4.0,수도권,인천광역시
150,e002545,덕수궁,3.6666666666666665,수도권,서울시
151,e002545,아이파크몰 용산점,4.0,수도권,서울시
152,e002562,국립고궁박물관,3.333333333333333,수도권,서울시
153,e002562,광화문광장,3.333333333333333,수도권,서울시
154,e002588,롯데백화점 잠실점,5.0,수도권,서울시
155,e002588,롯데백화점 잠실점,5.0,수도권,서울시
156,e002588,롯데백화점 잠실점,5.0,수도권,서울시
157,e002612,파라다이스 시티 원더 박스,5.0,수도권,인천광역시
158,e002614,을왕리 해수욕장,4.666666666666667,수도권,인천광역시
159,e002614,을왕리 해수욕장,5.0,수도권,인천광역시
160,e002614,인천 차이나타운,3.0,수도권,인천광역시
161,e002614,송도센트럴파크,4.0,수도권,인천광역시
162,e002618,민머루해수욕장,5.0,수도권,인천광역시
163,e002624,트리플 스트리트,4.0,수도권,인천광역시
164,e002624,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
165,e002624,송도 타임스페이스,5.0,수도권,인천광역시
166,e002624,송도센트럴파크,5.0,수도권,인천광역시
167,e002642,에버랜드,5.0,수도권,용인시
168,e002667,강화 부근리 고인돌,3.6666666666666665,수도권,인천광역시
169,e002667,동막해수욕장,3.0,,
170,e002675,십리포해수욕장,5.0,수도권,인천광역시
171,e002680,강화 루지,4.0,수도권,인천광역시
172,e002680,현대 프리미엄 아울렛 송도점,4.0,수도권,인천광역시
173,e002680,송도센트럴파크,2.6666666666666665,수도권,인천광역시
174,e002682,수원 화성,4.0,수도권,수원시
175,e002686,에버랜드,4.666666666666667,수도권,용인시
176,e002688,동대문디자인플라자,2.6666666666666665,수도권,서울시
177,e002693,인천 차이나타운,4.0,수도권,인천광역시
178,e002693,월미도,5.0,수도권,인천광역시
179,e002693,월미도,4.666666666666667,수도권,인천광역시
180,e002693,현대 프리미엄 아울렛 송도점,4.0,수도권,인천광역시
181,e002703,전등사,5.0,수도권,인천광역시
182,e002703,김포 장릉,5.0,수도권,김포시
183,e002723,물향기 수목원,5.0,수도권,오산시
184,e002731,파라다이스 시티 씨메르,5.0,수도권,인천광역시
185,e002731,파라다이스 시티 씨메르,5.0,수도권,인천광역시
186,e002731,트리플 스트리트,3.0,수도권,인천광역시
187,e002734,구읍뱃터,4.666666666666667,수도권,인천광역시
188,e002734,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
189,e002772,트리플 스트리트,5.0,수도권,인천광역시
190,e002772,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
191,e002772,송도센트럴파크,5.0,수도권,인천광역시
192,e002772,보문사,5.0,수도권,인천광역시
193,e002791,에버랜드,5.0,수도권,용인시
195,e002796,십리포해수욕장,4.0,수도권,인천광역시
196,e002797,트리플 스트리트,4.0,수도권,인천광역시
197,e002797,현대 프리미엄 아울렛 송도점,4.0,수도권,인천광역시
198,e002807,이케아 고양점,4.0,수도권,고양시
199,e002914,신포국제시장,5.0,수도권,인천광역시
200,e002914,청라 호수 공원,5.0,수도권,인천광역시
201,e002914,왕산해수욕장,5.0,수도권,인천광역시
202,e002941,헤이리 예술마을,4.0,수도권,파주시
203,e002947,파라다이스 시티 씨메르,4.333333333333333,수도권,인천광역시
204,e002947,파라다이스 시티 원더 박스,5.0,수도권,인천광역시
205,e002947,파라다이스 시티 원더 박스,5.0,수도권,인천광역시
206,e002947,파라다이스 시티 씨메르,4.0,수도권,인천광역시
207,e002954,자라섬 꽃 테마공원,4.0,수도권,가평군
208,e002955,잠실종합운동장 올림픽 주경기장,5.0,수도권,서울시
209,e002961,파라다이스 시티 씨메르,4.333333333333333,수도권,인천광역시
210,e002961,아시안 해변,2.6666666666666665,수도권,인천광역시
211,e002966,무의도 해상관광 탐방로,4.0,수도권,인천광역시
212,e002966,인천종합어시장,2.333333333333333,수도권,인천광역시
213,e002988,덕수궁,4.0,수도권,서울시
214,e002988,덕수궁,4.0,수도권,서울시
215,e003012,에버랜드,5.0,수도권,용인시
217,e003028,잠실종합운동장 올림픽 주경기장,5.0,수도권,서울시
218,e003046,덕수궁,5.0,수도권,서울시
219,e003046,덕수궁,5.0,수도권,서울시
220,e003047,화개 정원,3.333333333333333,수도권,인천광역시
221,e003047,화개 정원,4.0,수도권,인천광역시
222,e003047,보문사,3.0,수도권,인천광역시
223,e003075,자라섬 꽃 테마공원,3.0,수도권,가평군
224,e003091,파라다이스 시티 씨메르,5.0,수도권,인천광역시
225,e003091,파라다이스 시티 원더 박스,5.0,수도권,인천광역시
226,e003091,파라다이스 시티 씨메르,5.0,수도권,인천광역시
227,e003093,스타필드 고양,5.0,수도권,고양시
228,e003166,잠실종합운동장,4.333333333333333,수도권,서울시
229,e003169,현대 프리미엄 아울렛 송도점,5.0,수도권,인천광역시
230,e003195,헤이리 예술마을,4.0,수도권,파주시
231,e003224,헤이리 예술마을,5.0,수도권,파주시
232,e003234,목섬(항도),5.0,수도권,인천광역시
233,e003234,목섬(항도),5.0,수도권,인천광역시
234,e003234,목섬(항도),4.0,수도권,인천광역시
235,e003244,송도센트럴파크,5.0,수도권,인천광역시
237,e003244,송도 한옥마을,3.0,수도권,인천광역시
238,e003244,현대 프리미엄 아울렛 송도점,4.666666666666667,수도권,인천광역시
239,e003284,발리다,5.0,수도권,안산시
241,e003310,인천국제공항 하늘정원,4.0,수도권,인천광역시
242,e003310,을왕리 해수욕장,4.0,수도권,인천광역시
243,e003310,씨사이드 파크,3.6666666666666665,수도권,인천광역시
244,e003313,현대 프리미엄 아울렛 김포점,4.0,수도권,김포시
245,e003385,아시안 해변,3.6666666666666665,수도권,인천광역시
246,e003395,망원한강공원,5.0,수도권,서울시
247,e003397,보문사,4.0,수도권,인천광역시
248,e003397,초지진,3.0,수도권,인천광역시
249,e003399,을왕리 해수욕장,4.0,수도권,인천광역시
250,e003399,선녀바위 둘레길,5.0,,
252,e003403,강화성당,5.0,수도권,인천광역시
253,e003403,고려궁지,5.0,수도권,인천광역시
254,e003403,조양 방직,5.0,수도권,인천광역시
255,e003403,연미정,5.0,수도권,인천광역시
256,e003403,대룡시장,5.0,수도권,인천광역시
257,e003403,보문사,5.0,수도권,인천광역시
258,e003403,동막해수욕장,5.0,수도권,인천광역시
259,e003448,인천 차이나타운,4.0,수도권,인천광역시
260,e003450,동막해수욕장,5.0,수도권,인천광역시
261,e003450,교동 대룡시장,4.333333333333333,수도권,인천광역시
262,e003450,화개 정원,3.0,수도권,인천광역시
263,e003457,현대 프리미엄 아울렛 김포점,4.0,수도권,김포시
264,e003459,잠실종합운동장,5.0,수도권,서울시
265,e003460,제부도,4.0,수도권,화성시
266,e003461,인천 차이나타운,2.6666666666666665,수도권,인천광역시
267,e003461,영종진공원,3.0,수도권,인천광역시
268,e003488,김포함상공원,3.6666666666666665,수도권,김포시
269,e003489,월미테마파크,4.0,수도권,인천광역시
270,e003489,월미도,4.0,수도권,인천광역시
271,e003489,인천 차이나타운,4.0,수도권,인천광역시
272,e003489,인천종합어시장,4.0,수도권,인천광역시
273,e003496,짜장면 박물관,4.666666666666667,수도권,인천광역시
274,e003496,한중문화관,3.333333333333333,수도권,인천광역시
